index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
2251,54,0,3.00153,307,0.376847,-211,-0.253656,-74,-0.0663067
2252,54,1,3.00286,309,0.379301,-213,-0.25611,-72,-0.0638528
2253,54,2,3.0042,307,0.376847,-222,-0.267153,-59,-0.0479018
2254,54,3,3.00553,311,0.381755,-230,-0.276969,-50,-0.0368589
2255,54,4,3.00686,309,0.379301,-236,-0.284331,-40,-0.024589
2256,54,5,3.00819,306,0.37562,-244,-0.294147,-32,-0.014773
2257,54,6,3.00953,306,0.37562,-245,-0.295374,-21,-0.00127607
2258,55,0,3.01086,304,0.373166,-246,-0.296601,-11,0.0109939
2259,55,1,3.01219,304,0.373166,-249,-0.300282,7,0.0330798
2260,55,2,3.01353,302,0.370712,-258,-0.311325,16,0.0441227
2261,55,3,3.01486,298,0.365804,-263,-0.31746,22,0.0514847
2262,55,4,3.01619,291,0.357215,-264,-0.318687,19,0.0478037
2263,55,5,3.01752,283,0.347399,-265,-0.319914,36,0.0686626
2264,55,6,3.01886,273,0.335129,-276,-0.333411,50,0.0858405
2265,55,7,3.02019,261,0.320405,-275,-0.332184,63,0.101791
2266,56,0,3.02152,262,0.321632,-274,-0.330957,69,0.109153
2267,56,1,3.02285,264,0.324086,-277,-0.334638,74,0.115288
2268,56,2,3.02419,261,0.320405,-288,-0.348135,89,0.133693
2269,56,3,3.02552,254,0.311816,-288,-0.348135,106,0.154552
2270,56,4,3.02685,247,0.303227,-283,-0.342,115,0.165595
2271,56,5,3.02819,242,0.297092,-282,-0.340773,124,0.176638
2272,56,6,3.02952,237,0.290957,-291,-0.351816,129,0.182773
2273,57,0,3.03085,228,0.279914,-297,-0.359178,142,0.198724
2274,57,1,3.03218,225,0.276233,-307,-0.371448,155,0.214675
2275,57,2,3.03352,222,0.272552,-302,-0.365313,167,0.229399
2276,57,3,3.03485,216,0.26519,-308,-0.372675,169,0.231853
2277,57,4,3.03618,206,0.25292,-315,-0.381264,179,0.244123
2278,57,5,3.03752,201,0.246785,-309,-0.373902,196,0.264982
2279,57,6,3.03885,201,0.246785,-313,-0.37881,209,0.280933
2280,57,7,3.04018,192,0.235742,-320,-0.387399,221,0.295656
2281,58,0,3.04151,183,0.224699,-325,-0.393534,235,0.312834
2282,58,1,3.04285,173,0.212429,-334,-0.404577,242,0.321423
2283,58,2,3.04418,165,0.202614,-341,-0.413166,250,0.331239
2284,58,3,3.04551,154,0.189117,-342,-0.414393,266,0.350871
2285,58,4,3.04685,141,0.173166,-330,-0.399669,275,0.361914
2286,58,5,3.04818,138,0.169485,-324,-0.392307,289,0.379092
2287,58,6,3.04951,134,0.164577,-331,-0.400896,297,0.388908
2288,59,0,3.05084,130,0.159669,-327,-0.395988,310,0.404859
2289,59,1,3.05218,118,0.144945,-329,-0.398442,312,0.407313
2290,59,2,3.05351,104,0.127767,-328,-0.397215,325,0.423264
2291,59,3,3.05484,100,0.122859,-328,-0.397215,335,0.435534
2292,59,4,3.05618,92,0.113043,-321,-0.388626,344,0.446577
2293,59,5,3.05751,76,0.093411,-321,-0.388626,352,0.456393
2294,59,6,3.05884,68,0.0835951,-317,-0.383718,354,0.458847
2295,59,7,3.06017,61,0.0750061,-309,-0.373902,360,0.466209
2296,60,0,3.06151,50,0.0615092,-308,-0.372675,371,0.479706
2297,60,1,3.06284,31,0.0381963,-308,-0.372675,372,0.480933
2298,60,2,3.06417,21,0.0259264,-311,-0.376356,384,0.495656
2299,60,3,3.06551,14,0.0173374,-311,-0.376356,389,0.501791
2300,60,4,3.06684,9,0.0112025,-305,-0.368994,387,0.499337
2301,60,5,3.06817,3,0.00384049,-301,-0.364086,392,0.505472
2302,60,6,3.0695,-16,-0.0194724,-303,-0.36654,389,0.501791
2303,61,0,3.07084,-24,-0.0292883,-298,-0.360405,393,0.506699
2304,61,1,3.07217,-24,-0.0292883,-298,-0.360405,400,0.515288
2305,61,2,3.0735,-35,-0.0427853,-295,-0.356724,391,0.504245
2306,61,3,3.07484,-41,-0.0501472,-298,-0.360405,393,0.506699
2307,61,4,3.07617,-49,-0.0599632,-298,-0.360405,389,0.501791
2308,61,5,3.0775,-62,-0.0759141,-292,-0.353043,377,0.487067
2309,61,6,3.07883,-67,-0.0820491,-295,-0.356724,376,0.48584
2310,61,7,3.08017,-76,-0.093092,-295,-0.356724,373,0.482159
2311,62,0,3.0815,-80,-0.098,-303,-0.36654,366,0.473571
2312,62,1,3.08283,-87,-0.106589,-310,-0.375129,356,0.461301
2313,62,2,3.08417,-97,-0.118859,-303,-0.36654,354,0.458847
2314,62,3,3.0855,-102,-0.124994,-306,-0.370221,359,0.464982
2315,62,4,3.08683,-104,-0.127448,-308,-0.372675,354,0.458847
2316,62,5,3.08816,-111,-0.136037,-307,-0.371448,351,0.455166
2317,62,6,3.0895,-117,-0.143399,-314,-0.380037,350,0.453939
2318,63,0,3.09083,-122,-0.149534,-321,-0.388626,344,0.446577
2319,63,1,3.09216,-129,-0.158123,-317,-0.383718,334,0.434307
2320,63,2,3.09349,-137,-0.167939,-316,-0.382491,329,0.428172
2321,63,3,3.09483,-146,-0.178982,-320,-0.387399,328,0.426945
2322,63,4,3.09616,-156,-0.191252,-320,-0.387399,319,0.415902
2323,63,5,3.09749,-170,-0.208429,-318,-0.384945,313,0.40854
2324,63,6,3.09883,-179,-0.219472,-320,-0.387399,311,0.406086
2325,63,7,3.10016,-186,-0.228061,-317,-0.383718,305,0.398724
2326,64,0,3.10149,-187,-0.229288,-309,-0.373902,293,0.384
2327,64,1,3.10282,-198,-0.242785,-310,-0.375129,281,0.369276
2328,64,2,3.10416,-210,-0.257509,-309,-0.373902,279,0.366822
2329,64,3,3.10549,-228,-0.279595,-309,-0.373902,269,0.354552
2330,64,4,3.10682,-240,-0.294319,-306,-0.370221,266,0.350871
2331,64,5,3.10816,-240,-0.294319,-305,-0.368994,261,0.344736
2332,64,6,3.10949,-243,-0.298,-309,-0.373902,253,0.33492
2333,65,0,3.11082,-251,-0.307816,-309,-0.373902,253,0.33492
2334,65,1,3.11215,-258,-0.316405,-308,-0.372675,254,0.336147
2335,65,2,3.11349,-271,-0.332356,-313,-0.37881,248,0.328785
2336,65,3,3.11482,-279,-0.342172,-317,-0.383718,240,0.318969
2337,65,4,3.11615,-291,-0.356896,-318,-0.384945,233,0.31038
2338,65,5,3.11749,-310,-0.380209,-330,-0.399669,233,0.31038
2339,65,6,3.11882,-315,-0.386344,-331,-0.400896,225,0.300564
2340,65,7,3.12015,-324,-0.397386,-332,-0.402123,219,0.293202
2341,66,0,3.12148,-332,-0.407202,-330,-0.399669,217,0.290748
2342,66,1,3.12282,-334,-0.409656,-331,-0.400896,209,0.280933
2343,66,2,3.12415,-352,-0.431742,-340,-0.411939,206,0.277252
2344,66,3,3.12548,-364,-0.446466,-344,-0.416847,195,0.263755
2345,66,4,3.12682,-369,-0.452601,-349,-0.422982,188,0.255166
2346,66,5,3.12815,-381,-0.467325,-357,-0.432798,176,0.240442
2347,66,6,3.12948,-393,-0.482049,-360,-0.436479,174,0.237988
2348,66,7,3.13081,-395,-0.484503,-367,-0.445067,175,0.239215
2349,67,0,3.13215,-395,-0.484503,-365,-0.442613,183,0.249031
2350,67,1,3.13348,-395,-0.484503,-360,-0.436479,172,0.235534
2351,67,2,3.13481,-400,-0.490638,-358,-0.434025,167,0.229399
2352,67,3,3.13615,-408,-0.500454,-356,-0.431571,166,0.228172
2353,67,4,3.13748,-416,-0.51027,-345,-0.418074,169,0.231853
2354,67,5,3.13881,-429,-0.526221,-333,-0.40335,159,0.219583
2355,67,6,3.14014,-439,-0.538491,-321,-0.388626,157,0.217129
2356,68,0,3.14148,-444,-0.544626,-312,-0.377583,151,0.209767
2357,68,1,3.14281,-443,-0.543399,-304,-0.367767,151,0.209767
2358,68,2,3.14414,-456,-0.55935,-297,-0.359178,151,0.209767
2359,68,3,3.14548,-455,-0.558123,-285,-0.344454,151,0.209767
2360,68,4,3.14681,-459,-0.563031,-269,-0.324822,152,0.210994
2361,68,5,3.14814,-459,-0.563031,-262,-0.316233,161,0.222037
2362,68,6,3.14947,-456,-0.55935,-260,-0.313779,155,0.214675
2363,68,7,3.15081,-467,-0.572847,-255,-0.307644,159,0.219583
2364,69,0,3.15214,-466,-0.57162,-253,-0.30519,164,0.225718
2365,69,1,3.15347,-462,-0.566712,-252,-0.303963,166,0.228172
2366,69,2,3.1548,-456,-0.55935,-247,-0.297828,169,0.231853
2367,69,3,3.15614,-453,-0.555669,-237,-0.285558,179,0.244123
2368,69,4,3.15747,-453,-0.555669,-234,-0.281877,180,0.24535
2369,69,5,3.1588,-440,-0.539718,-232,-0.279423,182,0.247804
2370,69,6,3.16014,-430,-0.527448,-219,-0.263472,189,0.256393
2371,70,0,3.16147,-429,-0.526221,-217,-0.261018,191,0.258847
2372,70,1,3.1628,-425,-0.521313,-214,-0.257337,189,0.256393
2373,70,2,3.16413,-422,-0.517632,-201,-0.241387,192,0.260074
2374,70,3,3.16547,-412,-0.505362,-194,-0.232798,197,0.266209
2375,70,4,3.1668,-409,-0.501681,-193,-0.231571,200,0.26989
2376,70,5,3.16813,-407,-0.499227,-179,-0.214393,200,0.26989
2377,70,6,3.16947,-396,-0.48573,-172,-0.205804,200,0.26989
2378,70,7,3.1708,-391,-0.479595,-165,-0.197215,201,0.271117
2379,71,0,3.17213,-382,-0.468552,-161,-0.192307,201,0.271117
2380,71,1,3.17346,-367,-0.450147,-156,-0.186172,203,0.273571
2381,71,2,3.1748,-357,-0.437877,-152,-0.181264,196,0.264982
2382,71,3,3.17613,-357,-0.437877,-143,-0.170221,197,0.266209
2383,71,4,3.17746,-348,-0.426834,-136,-0.161632,189,0.256393
2384,71,5,3.1788,-332,-0.407202,-131,-0.155497,180,0.24535
2385,71,6,3.18013,-327,-0.401067,-122,-0.144454,171,0.234307
2386,72,0,3.18146,-318,-0.390025,-116,-0.137092,169,0.231853
2387,72,1,3.18279,-315,-0.386344,-113,-0.133411,167,0.229399
2388,72,2,3.18413,-305,-0.374074,-117,-0.138319,153,0.212221
2389,72,3,3.18546,-286,-0.350761,-111,-0.130957,139,0.195043
2390,72,4,3.18679,-279,-0.342172,-96,-0.112552,134,0.188908
2391,72,5,3.18813,-274,-0.336037,-86,-0.100282,128,0.181546
2392,72,6,3.18946,-275,-0.337264,-84,-0.0978282,121,0.172957
2393,72,7,3.19079,-268,-0.328675,-88,-0.102736,110,0.15946
2394,73,0,3.19212,-262,-0.321313,-82,-0.0953742,104,0.152098
2395,73,1,3.19346,-254,-0.311497,-66,-0.0757423,91,0.136147
2396,73,2,3.19479,-240,-0.294319,-74,-0.0855583,92,0.137374
2397,73,3,3.19612,-226,-0.277141,-74,-0.0855583,88,0.132466
2398,73,4,3.19746,-215,-0.263644,-72,-0.0831043,81,0.123877
2399,73,5,3.19879,-211,-0.258736,-71,-0.0818773,65,0.104245
2400,73,6,3.20012,-195,-0.239104,-68,-0.0781963,56,0.0932024
2401,74,0,3.20145,-186,-0.228061,-65,-0.0745153,48,0.0833865
2402,74,1,3.20279,-175,-0.214564,-73,-0.0843313,48,0.0833865
2403,74,2,3.20412,-162,-0.198613,-71,-0.0818773,41,0.0747975
2404,74,3,3.20545,-151,-0.185117,-63,-0.0720614,40,0.0735705
2405,74,4,3.20679,-148,-0.181436,-64,-0.0732883,33,0.0649816
2406,74,5,3.20812,-138,-0.169166,-63,-0.0720614,26,0.0563926
2407,74,6,3.20945,-124,-0.151988,-66,-0.0757423,22,0.0514847
2408,74,7,3.21078,-121,-0.148307,-64,-0.0732883,22,0.0514847
2409,75,0,3.21212,-120,-0.14708,-64,-0.0732883,29,0.0600736
2410,75,1,3.21345,-113,-0.138491,-66,-0.0757423,30,0.0613006
2411,75,2,3.21478,-102,-0.124994,-71,-0.0818773,32,0.0637546
2412,75,3,3.21612,-93,-0.113951,-72,-0.0831043,37,0.0698896
2413,75,4,3.21745,-89,-0.109043,-68,-0.0781963,31,0.0625276
2414,75,5,3.21878,-82,-0.100454,-67,-0.0769693,27,0.0576196
2415,75,6,3.22011,-81,-0.099227,-63,-0.0720614,37,0.0698896
2416,76,0,3.22145,-73,-0.089411,-62,-0.0708344,49,0.0846135
2417,76,1,3.22278,-65,-0.0795951,-56,-0.0634724,45,0.0797055
2418,76,2,3.22411,-58,-0.0710061,-49,-0.0548834,53,0.0895215
2419,76,3,3.22544,-49,-0.0599632,-60,-0.0683804,62,0.100564
2420,76,4,3.22678,-45,-0.0550552,-69,-0.0794233,65,0.104245
2421,76,5,3.22811,-49,-0.0599632,-67,-0.0769693,74,0.115288
2422,76,6,3.22944,-54,-0.0660982,-72,-0.0831043,85,0.128785
2423,76,7,3.23078,-40,-0.0489202,-75,-0.0867853,99,0.145963
2424,77,0,3.23211,-28,-0.0341963,-81,-0.0941472,99,0.145963
2425,77,1,3.23344,-25,-0.0305153,-84,-0.0978282,108,0.157006
2426,77,2,3.23477,-23,-0.0280613,-82,-0.0953742,116,0.166822
2427,77,3,3.23611,-19,-0.0231534,-80,-0.0929202,120,0.17173
2428,77,4,3.23744,-14,-0.0170184,-76,-0.0880123,120,0.17173
2429,77,5,3.23877,-3,-0.00352147,-76,-0.0880123,130,0.184
2430,77,6,3.24011,-3,-0.00352147,-73,-0.0843313,131,0.185227
2431,78,0,3.24144,7,0.00874847,-73,-0.0843313,136,0.191362
2432,78,1,3.24277,11,0.0136564,-75,-0.0867853,132,0.186454
2433,78,2,3.2441,15,0.0185644,-72,-0.0831043,145,0.202405
2434,78,3,3.24544,25,0.0308344,-66,-0.0757423,149,0.207313
2435,78,4,3.24677,33,0.0406503,-56,-0.0634724,148,0.206086
2436,78,5,3.2481,41,0.0504663,-49,-0.0548834,137,0.192589
2437,78,6,3.24944,43,0.0529202,-36,-0.0389325,144,0.201178
2438,78,7,3.25077,52,0.0639632,-23,-0.0229816,152,0.210994
2439,79,0,3.2521,53,0.0651902,-1,0.00401227,156,0.215902
2440,79,1,3.25343,56,0.0688712,16,0.0248712,152,0.210994
2441,79,2,3.25477,62,0.0762331,19,0.0285521,153,0.212221
2442,79,3,3.2561,69,0.0848221,22,0.0322331,151,0.209767
2443,79,4,3.25743,72,0.0885031,28,0.0395951,149,0.207313
2444,79,5,3.25877,73,0.0897301,35,0.048184,149,0.207313
2445,79,6,3.2601,84,0.103227,38,0.051865,151,0.209767
2446,80,0,3.26143,94,0.115497,44,0.059227,152,0.210994
2447,80,1,3.26276,105,0.128994,41,0.055546,156,0.215902
2448,80,2,3.2641,114,0.140037,46,0.061681,158,0.218356
2449,80,3,3.26543,105,0.128994,43,0.058,164,0.225718
2450,80,4,3.26676,114,0.140037,52,0.0690429,167,0.229399
2451,80,5,3.2681,119,0.146172,57,0.0751779,171,0.234307
2452,80,6,3.26943,128,0.157215,47,0.062908,180,0.24535
2453,80,7,3.27076,135,0.165804,45,0.060454,185,0.251485
2454,81,0,3.27209,140,0.171939,51,0.067816,184,0.250258
2455,81,1,3.27343,136,0.167031,49,0.065362,188,0.255166
2456,81,2,3.27476,135,0.165804,69,0.0899018,184,0.250258
2457,81,3,3.27609,147,0.180528,70,0.0911288,195,0.263755
2458,81,4,3.27743,154,0.189117,74,0.0960368,193,0.261301
2459,81,5,3.27876,148,0.181755,78,0.100945,196,0.264982
2460,81,6,3.28009,149,0.182982,83,0.10708,194,0.262528
2461,82,0,3.28142,154,0.189117,89,0.114442,194,0.262528
2462,82,1,3.28276,158,0.194025,89,0.114442,196,0.264982
2463,82,2,3.28409,162,0.198933,82,0.105853,204,0.274798
2464,82,3,3.28542,165,0.202614,71,0.0923558,207,0.278479
2465,82,4,3.28676,167,0.205067,70,0.0911288,210,0.28216
2466,82,5,3.28809,172,0.211202,74,0.0960368,206,0.277252
2467,82,6,3.28942,173,0.212429,75,0.0972638,210,0.28216
2468,82,7,3.29075,163,0.20016,67,0.0874479,212,0.284613
2469,83,0,3.29209,161,0.197706,52,0.0690429,207,0.278479
2470,83,1,3.29342,162,0.198933,56,0.0739509,205,0.276025
2471,83,2,3.29475,154,0.189117,49,0.065362,203,0.273571
2472,83,3,3.29608,146,0.179301,36,0.049411,198,0.267436
2473,83,4,3.29742,140,0.171939,33,0.0457301,208,0.279706
2474,83,5,3.29875,135,0.165804,34,0.0469571,210,0.28216
2475,83,6,3.30008,130,0.159669,27,0.0383681,200,0.26989
2476,84,0,3.30142,126,0.154761,20,0.0297791,194,0.262528
2477,84,1,3.30275,112,0.137583,7,0.0138282,192,0.260074
2478,84,2,3.30408,100,0.122859,5,0.0113742,197,0.266209
2479,84,3,3.30541,90,0.110589,-4,0.000331288,194,0.262528
2480,84,4,3.30675,83,0.102,-5,-0.000895706,194,0.262528
2481,84,5,3.30808,83,0.102,-10,-0.00703067,187,0.253939
2482,84,6,3.30941,76,0.093411,-16,-0.0143926,187,0.253939
2483,84,7,3.31075,67,0.0823681,-23,-0.0229816,184,0.250258
2484,85,0,3.31208,67,0.0823681,-32,-0.0340245,186,0.252712
2485,85,1,3.31341,59,0.0725521,-30,-0.0315706,185,0.251485
2486,85,2,3.31474,57,0.0700982,-39,-0.0426135,181,0.246577
2487,85,3,3.31608,56,0.0688712,-42,-0.0462945,178,0.242896
2488,85,4,3.31741,56,0.0688712,-47,-0.0524294,177,0.241669
2489,85,5,3.31874,43,0.0529202,-51,-0.0573374,180,0.24535
2490,85,6,3.32008,42,0.0516933,-46,-0.0512025,182,0.247804
2491,86,0,3.32141,49,0.0602822,-43,-0.0475215,174,0.237988
2492,86,1,3.32274,41,0.0504663,-53,-0.0597914,173,0.236761
2493,86,2,3.32407,37,0.0455583,-50,-0.0561104,173,0.236761
2494,86,3,3.32541,37,0.0455583,-52,-0.0585644,177,0.241669
2495,86,4,3.32674,32,0.0394233,-49,-0.0548834,178,0.242896
2496,86,5,3.32807,25,0.0308344,-48,-0.0536564,181,0.246577
2497,86,6,3.32941,18,0.0222454,-48,-0.0536564,176,0.240442
2498,86,7,3.33074,10,0.0124294,-55,-0.0622454,175,0.239215
2499,87,0,3.33207,6,0.00752147,-58,-0.0659264,177,0.241669
2500,87,1,3.3334,-3,-0.00352147,-59,-0.0671534,178,0.242896
2501,87,2,3.33474,-5,-0.00597546,-58,-0.0659264,181,0.246577
2502,87,3,3.33607,-11,-0.0133374,-55,-0.0622454,185,0.251485
2503,87,4,3.3374,-24,-0.0292883,-63,-0.0720614,191,0.258847
2504,87,5,3.33874,-40,-0.0489202,-66,-0.0757423,188,0.255166
2505,87,6,3.34007,-44,-0.0538282,-75,-0.0867853,193,0.261301
2506,88,0,3.3414,-40,-0.0489202,-71,-0.0818773,200,0.26989
2507,88,1,3.34273,-42,-0.0513742,-76,-0.0880123,204,0.274798
2508,88,2,3.34407,-48,-0.0587362,-84,-0.0978282,208,0.279706
2509,88,3,3.3454,-57,-0.0697791,-89,-0.103963,226,0.301791
2510,88,4,3.34673,-65,-0.0795951,-84,-0.0978282,232,0.309153
2511,88,5,3.34807,-65,-0.0795951,-82,-0.0953742,238,0.316515
2512,88,6,3.3494,-63,-0.0771411,-83,-0.0966012,245,0.325104
2513,88,7,3.35073,-72,-0.0881841,-74,-0.0855583,254,0.336147
2514,89,0,3.35206,-74,-0.090638,-72,-0.0831043,260,0.343509
2515,89,1,3.3534,-80,-0.098,-61,-0.0696074,267,0.352098
2516,89,2,3.35473,-83,-0.101681,-57,-0.0646994,277,0.364368
2517,89,3,3.35606,-86,-0.105362,-55,-0.0622454,295,0.386454
2518,89,4,3.35739,-92,-0.112724,-59,-0.0671534,299,0.391362
2519,89,5,3.35873,-99,-0.121313,-62,-0.0708344,308,0.402405
2520,89,6,3.36006,-103,-0.126221,-55,-0.0622454,321,0.418356
2521,90,0,3.36139,-101,-0.123767,-43,-0.0475215,330,0.429399
2522,90,1,3.36273,-110,-0.13481,-38,-0.0413865,334,0.434307
2523,90,2,3.36406,-125,-0.153215,-39,-0.0426135,344,0.446577
2524,90,3,3.36539,-137,-0.167939,-38,-0.0413865,346,0.449031
2525,90,4,3.36672,-148,-0.181436,-25,-0.0254356,354,0.458847
2526,90,5,3.36806,-152,-0.186344,-17,-0.0156196,358,0.463755
2527,90,6,3.36939,-159,-0.194933,-15,-0.0131656,363,0.46989
2528,90,7,3.37072,-166,-0.203521,-6,-0.0021227,363,0.46989
2529,91,0,3.37206,-180,-0.220699,-8,-0.00457669,366,0.473571
2530,91,1,3.37339,-195,-0.239104,-6,-0.0021227,364,0.471117
2531,91,2,3.37472,-207,-0.253828,6,0.0126012,356,0.461301
2532,91,3,3.37605,-212,-0.259963,14,0.0224172,344,0.446577
2533,91,4,3.37739,-216,-0.264871,26,0.0371411,344,0.446577
2534,91,5,3.37872,-221,-0.271006,23,0.0334601,340,0.441669
2535,91,6,3.38005,-232,-0.284503,21,0.0310061,336,0.436761
2536,92,0,3.38139,-241,-0.295546,16,0.0248712,332,0.431853
2537,92,1,3.38272,-257,-0.315178,15,0.0236442,332,0.431853
2538,92,2,3.38405,-276,-0.338491,19,0.0285521,329,0.428172
2539,92,3,3.38538,-276,-0.338491,21,0.0310061,332,0.431853
2540,92,4,3.38672,-290,-0.355669,17,0.0260982,323,0.42081
2541,92,5,3.38805,-312,-0.382663,13,0.0211902,309,0.403632
2542,92,6,3.38938,-316,-0.387571,15,0.0236442,294,0.385227
2543,92,7,3.39072,-327,-0.401067,19,0.0285521,294,0.385227
2544,93,0,3.39205,-341,-0.418245,15,0.0236442,287,0.376638
2545,93,1,3.39338,-352,-0.431742,18,0.0273252,278,0.365595
2546,93,2,3.39471,-362,-0.444012,15,0.0236442,266,0.350871
2547,93,3,3.39605,-379,-0.464871,7,0.0138282,256,0.338601
2548,93,4,3.39738,-390,-0.478368,0,0.00523926,241,0.320196
2549,93,5,3.39871,-395,-0.484503,-11,-0.00825767,235,0.312834
2550,93,6,3.40005,-402,-0.493092,-6,-0.0021227,221,0.295656
2551,94,0,3.40138,-409,-0.501681,-9,-0.00580368,214,0.287067
2552,94,1,3.40271,-426,-0.52254,-12,-0.00948466,202,0.272344
2553,94,2,3.40404,-442,-0.542172,-13,-0.0107117,191,0.258847
2554,94,3,3.40538,-449,-0.550761,-28,-0.0291166,177,0.241669
2555,94,4,3.40671,-458,-0.561804,-35,-0.0377055,162,0.223264
2556,94,5,3.40804,-462,-0.566712,-30,-0.0315706,149,0.207313
2557,94,6,3.40938,-470,-0.576528,-33,-0.0352515,139,0.195043
2558,94,7,3.41071,-474,-0.581436,-33,-0.0352515,126,0.179092
2559,95,0,3.41204,-481,-0.590025,-32,-0.0340245,117,0.168049
2560,95,1,3.41337,-495,-0.607202,-35,-0.0377055,101,0.148417
2561,95,2,3.41471,-505,-0.619472,-41,-0.0450675,89,0.133693
2562,95,3,3.41604,-506,-0.620699,-49,-0.0548834,73,0.114061
2563,95,4,3.41737,-508,-0.623153,-55,-0.0622454,63,0.101791
2564,95,5,3.41871,-514,-0.630515,-58,-0.0659264,47,0.0821595
2565,95,6,3.42004,-519,-0.63665,-52,-0.0585644,37,0.0698896
2566,96,0,3.42137,-524,-0.642785,-56,-0.0634724,22,0.0514847
2567,96,1,3.4227,-522,-0.640331,-62,-0.0708344,11,0.0379877
2568,96,2,3.42404,-534,-0.655055,-58,-0.0659264,-1,0.0232638
2569,96,3,3.42537,-541,-0.663644,-55,-0.0622454,-2,0.0220368
2570,96,4,3.4267,-546,-0.669779,-50,-0.0561104,-10,0.0122209
2571,96,5,3.42803,-540,-0.662417,-52,-0.0585644,-22,-0.00250307
2572,96,6,3.42937,-535,-0.656282,-52,-0.0585644,-36,-0.019681
2573,96,7,3.4307,-548,-0.672233,-54,-0.0610184,-36,-0.019681
2574,97,0,3.43203,-551,-0.675914,-55,-0.0622454,-36,-0.019681
2575,97,1,3.43337,-555,-0.680822,-45,-0.0499755,-36,-0.019681
2576,97,2,3.4347,-554,-0.679595,-51,-0.0573374,-44,-0.0294969
2577,97,3,3.43603,-555,-0.680822,-62,-0.0708344,-55,-0.0429939
2578,97,4,3.43736,-557,-0.683276,-60,-0.0683804,-54,-0.0417669
2579,97,5,3.4387,-559,-0.68573,-52,-0.0585644,-55,-0.0429939
2580,97,6,3.44003,-560,-0.686957,-43,-0.0475215,-62,-0.0515828
2581,98,0,3.44136,-557,-0.683276,-43,-0.0475215,-56,-0.0442209
2582,98,1,3.4427,-555,-0.680822,-44,-0.0487485,-65,-0.0552638
2583,98,2,3.44403,-557,-0.683276,-44,-0.0487485,-70,-0.0613988
2584,98,3,3.44536,-563,-0.690638,-46,-0.0512025,-70,-0.0613988
2585,98,4,3.44669,-563,-0.690638,-50,-0.0561104,-75,-0.0675337
2586,98,5,3.44803,-554,-0.679595,-56,-0.0634724,-82,-0.0761227
2587,98,6,3.44936,-550,-0.674687,-66,-0.0757423,-77,-0.0699877
2588,98,7,3.45069,-553,-0.678368,-70,-0.0806503,-90,-0.0859387
2589,99,0,3.45203,-544,-0.667325,-79,-0.0916933,-97,-0.0945276
2590,99,1,3.45336,-543,-0.666098,-86,-0.100282,-100,-0.0982086
2591,99,2,3.45469,-537,-0.658736,-88,-0.102736,-103,-0.10189
2592,99,3,3.45602,-537,-0.658736,-96,-0.112552,-107,-0.106798
2593,99,4,3.45736,-536,-0.657509,-92,-0.107644,-105,-0.104344
2594,99,5,3.45869,-533,-0.653828,-91,-0.106417,-101,-0.0994356
2595,99,6,3.46002,-540,-0.662417,-88,-0.102736,-97,-0.0945276
2596,100,0,3.46136,-529,-0.64892,-88,-0.102736,-106,-0.105571
2597,100,1,3.46269,-536,-0.657509,-96,-0.112552,-110,-0.110479
2598,100,2,3.46402,-538,-0.659963,-96,-0.112552,-111,-0.111706
2599,100,3,3.46535,-534,-0.655055,-90,-0.10519,-105,-0.104344
2600,100,4,3.46669,-526,-0.645239,-91,-0.106417,-104,-0.103117
2601,100,5,3.46802,-523,-0.641558,-88,-0.102736,-104,-0.103117
2602,100,6,3.46935,-519,-0.63665,-94,-0.110098,-108,-0.108025
2603,100,7,3.47069,-517,-0.634196,-94,-0.110098,-104,-0.103117
2604,101,0,3.47202,-510,-0.625607,-92,-0.107644,-105,-0.104344
2605,101,1,3.47335,-504,-0.618245,-92,-0.107644,-102,-0.100663
2606,101,2,3.47468,-493,-0.604748,-96,-0.112552,-98,-0.0957546
2607,101,3,3.47602,-491,-0.602295,-96,-0.112552,-95,-0.0920736
2608,101,4,3.47735,-488,-0.598614,-96,-0.112552,-88,-0.0834847
2609,101,5,3.47868,-471,-0.577755,-99,-0.116233,-80,-0.0736687
2610,101,6,3.48002,-463,-0.567939,-90,-0.10519,-75,-0.0675337
2611,102,0,3.48135,-459,-0.563031,-85,-0.0990552,-70,-0.0613988
2612,102,1,3.48268,-452,-0.554442,-85,-0.0990552,-64,-0.0540368
2613,102,2,3.48401,-444,-0.544626,-90,-0.10519,-61,-0.0503558
2614,102,3,3.48535,-430,-0.527448,-87,-0.101509,-51,-0.0380859
2615,102,4,3.48668,-421,-0.516405,-71,-0.0818773,-45,-0.0307239
2616,102,5,3.48801,-410,-0.502908,-62,-0.0708344,-42,-0.0270429
2617,102,6,3.48934,-397,-0.486957,-52,-0.0585644,-42,-0.0270429
2618,102,7,3.49068,-388,-0.475914,-45,-0.0499755,-34,-0.017227
2619,103,0,3.49201,-376,-0.46119,-41,-0.0450675,-23,-0.00373006
2620,103,1,3.49334,-359,-0.440331,-38,-0.0413865,-22,-0.00250307
2621,103,2,3.49468,-348,-0.426834,-32,-0.0340245,-13,0.00853988
2622,103,3,3.49601,-335,-0.410883,-30,-0.0315706,-10,0.0122209
2623,103,4,3.49734,-321,-0.393706,-25,-0.0254356,-8,0.0146748
2624,103,5,3.49867,-303,-0.37162,-14,-0.0119387,2,0.0269448
